smiles,label
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,3
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,1
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1
C1=CC(=C(C=C1Cl)C=NNC(=NN=CC2=C(C=CC(=C2)Cl)O)NN=CC3=C(C=CC(=C3)Cl)O)O,1
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,1
C1=CC(=C(C=C1N)C(=O)O)O,4
C1=CC(=C(C=C1N)O)C(=O)O,1
C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
C1=CC(=CC(=C1)C(F)(F)F)C(=NNC(=O)NC2=CC=C(C=C2)OC(F)(F)F)CC3=CC=C(C=C3)C#N,1
C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,1
C1=CC(=CC(=C1)O)O,1
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,2
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O,1
C1=CC(=CC=C1C(CC(=O)O)CN)Cl,2
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,1
C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,3
C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O,3
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,2
C1=CC(=CC=C1Cl)Cl,1
C1=CC(=CC=C1N)Cl,1
C1=CC(=CC=C1N)N,1
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4
C1=CC(=CC=C1N)S(=O)(=O)N,1
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,1
C1=CC(=CC=C1NCS(=O)O)S(=O)(=O)C2=CC=C(C=C2)NCS(=O)O,1
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],1
C1=CC(=CN=C1)C(=O)O,1
C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,1
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,4
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,2
C1=CC=C(C=C1)[N+](=O)[O-],3
C1=CC=C(C=C1)C#N,1
C1=CC=C(C=C1)C(=O)CCl,1
C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(C5=CC=CC=C5OC4=O)O,1
C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O,1
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,4
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,1
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,1
C1=CC=C(C=C1)CC2=CC(=O)NC(=S)N2,1
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,2
C1=CC=C(C=C1)CCN=C(N)N=C(N)N,1
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)COC(=O)CCCCCCCCCCCC(=O)O,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,2
C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,1
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,1
C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,1
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,5
C1=CC=C2C(=C1)C(=NN=C2NN)NN,1
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1
C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F,2
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,1
C1=CC=C2C(=C1)C=CC(=O)N2,3
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,3
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N.O.O,1
C1=CC=C2C(=C1)C=NN=C2NN,4
C1=CC=C2C=CC=CC2=C1,5
C1=CC=NC(=C1)N,2
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,3
C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O,1
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,2
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,5
C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,1
C1=CN=C(C=N1)C(=O)N,1
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1
C1=CN=CC=C1N,1
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,1
C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,2
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1
C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,3
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,1
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,3
C1=NC2=C(N1)C(=S)N=CN2,1
C1=NC2=C(N1COCCO)N=C(NC2=O)N,1
C1=NNC2=C1C(=O)NC=N2,1
C1C(=O)NC(=O)N1,1
C1C(=O)NC(=O)N1N=CC=CC2=CC=C(O2)[N+](=O)[O-],1
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],5
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],2
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,2
C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,1
C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,1
C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,2
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O.C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,2
C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,4
C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6,1
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,2
C1C(OC(=N1)N)C2=CC=CC=C2,5
C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,1
C1C=C(N2C1CC2=O)C(=O)O,1
C1C=CCOC2=C(C=NC=C2)C(N3CN1C(=O)C4=C(C(=O)C=CN43)O)C5=CC=CC=C5.C1C=CCOC2=C(C=NC=C2)C(N3CN1C(=O)C4=C(C(=O)C=CN43)O)C5=CC=CC=C5,1
C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3,2
C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,1
C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54,1
C1C2CC3CC1CC(C2)(C3)N,1
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,1
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,2
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,2
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
C1CC(=O)OC1,1
C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,1
C1CC(CCC1CN)C(=O)O,1
C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,1
C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,5
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN)C(=O)NCC(=O)N,1
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,1
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N,1
C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,1
C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,2
C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,2
C1CC(OC1)N2C=C(C(=O)NC2=O)F.C1=CNC(=O)NC1=O,1
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1
C1CC1C(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4,3
C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,1
C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,1
C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,1
C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,2
C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,1
C1CC2=C3C(=CC=C2)C(=CN3C1)C4C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,1
C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,2
C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,2
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,1
C1CCC(CC1)(CC(=O)O)CN,2
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1
C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,1
C1CCC(CC1)N2CCN(CC2)C(CC3=CC=CC=C3)C4=CC=CC=C4,1
C1CCC(CC1)NC(=O)N(CCCl)N=O,3
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,1
C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,3
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,1
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,4
C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,1
C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,1
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],1
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,1
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,2
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,1
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,1
C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,1
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
C1CN(P(=O)(OC1)N(CCCl)CCCl)CCCl,1
C1CN(P(=O)(OC1)NCCCl)CCCl,2
C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4,1
C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,1
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3,1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,1
C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,1
C1CN1CCN(CC2=CC=CC=C2)C3=CC=CC=N3,1
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,1
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,1
C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,1
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,2
C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1
C1CNCCN1,1
C1CNP(=O)(OC1)N(CCCl)CCCl,5
C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],1
C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,2
C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,1
C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,1
C1CSC2=NC(CN21)C3=CC=CC=C3,5
C1NC=CC=C1,1
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,3
CBr,1
CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,1
CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,2
CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,1
CC(=O)C=O,1
CC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=CC=CC=C4C3=O)O)OC5CC(C(CO5)O)O)N,1
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,1
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,1
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,2
CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,1
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,5
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,1
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,2
CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1
CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,1
CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,1
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,2
CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,1
CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,1
CC(=O)NC(CS)C(=O)O,2
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1
CC(=O)NC1=CC=C(C=C1)O ,0
CC(=O)NC1=CC=CC=C1,1
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,3
CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,1
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,1
CC(=O)NC1C(C=C(OC1C(C(CO)O)OC)C(=O)O)N=C(N)N,1
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,1
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O,1
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,1
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,1
CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,1
CC(=O)OC1=CC=CC=C1C(=O)O  ,0
CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,1
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,1
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,5
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1
CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,2
CC(=O)OCC[N+](C)(C)C,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1
CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,1
CC(C(=O)NC(C)P(=O)(CC(CCC(=O)O)C(=O)O)O)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=C(C(=O)NC3=O)I)O)O)NC(=O)C,5
CC(C(=O)NCC(=O)O)S,1
CC(C(=O)O)N.CC(=O)O.C1=CC(=CC=C1CC(C(=O)O)N)O.C(CCN)CC(C(=O)O)N.C(CC(=O)O)C(C(=O)O)N,1
CC(C(C(=O)O)N)OC1C(C(C(C(O1)COC2(CC(C(C(O2)C(C(CO)O)O)NC(=O)CNC(=O)OCCOC)O)C(=O)O)O)O)NC(=O)C,1
CC(C(C1=CC(=CC=C1)O)O)N,1
